nombre,marca,modelo,anio_desde,anio_hasta,precio,stock
Juego de bujías (x4),Toyota,Avanza,2010,2020,18.0,42
Filtro de aceite,Toyota,Agya,2023,2025,5.46,0
Filtro de aire,Toyota,Agya,2023,2025,6.98,25
Filtro de combustible (gasolina),Toyota,Agya,2023,2025,8.23,27
Filtro de habitáculo (cabina),Toyota,Agya,2023,2025,11.95,6
Juego de bujías (x4),Toyota,Agya,2023,2025,11.19,0
Filtro de aceite,Chevrolet,Aveo,2008,2017,4.13,39
Filtro de aire,Chevrolet,Aveo,2008,2017,5.67,13
Filtro de combustible (gasolina),Chevrolet,Aveo,2008,2017,11.78,0
Filtro de habitáculo (cabina),Chevrolet,Aveo,2008,2017,6.99,0
Juego de bujías (x4),Chevrolet,Aveo,2008,2017,9.31,33
Filtro de aceite,Chevrolet,Optra,2004,2012,3.75,21
Filtro de aire,Chevrolet,Optra,2004,2012,5.07,0
Filtro de combustible (gasolina),Chevrolet,Optra,2004,2012,6.99,7
Filtro de habitáculo (cabina),Chevrolet,Optra,2004,2012,10.08,35
Juego de bujías (x4),Chevrolet,Optra,2004,2012,18.15,0
Filtro de aceite,Chevrolet,Corsa,1996,2008,6.77,43
Filtro de aire,Chevrolet,Corsa,1996,2008,6.58,44
Filtro de combustible (gasolina),Chevrolet,Corsa,1996,2008,11.92,23
Filtro de habitáculo (cabina),Chevrolet,Corsa,1996,2008,6.99,13
Juego de bujías (x4),Chevrolet,Corsa,1996,2008,10.71,20
Filtro de aceite,Chevrolet,Spark,2010,2018,8.29,43
Filtro de aire,Chevrolet,Spark,2010,2018,7.91,0
Filtro de combustible (gasolina),Chevrolet,Spark,2010,2018,8.15,40
Filtro de habitáculo (cabina),Chevrolet,Spark,2010,2018,10.13,19
Juego de bujías (x4),Chevrolet,Spark,2010,2018,15.0,0
Filtro de aceite,Chevrolet,Blazer,1995,2005,5.38,32
Filtro de aire,Chevrolet,Blazer,1995,2005,7.73,31
Filtro de combustible (gasolina),Chevrolet,Blazer,1995,2005,10.82,0
Filtro de habitáculo (cabina),Chevrolet,Blazer,1995,2005,6.78,0
Juego de bujías (x4),Chevrolet,Blazer,1995,2005,19.62,16
Filtro de aceite,Chevrolet,Silverado,1999,2013,3.56,0
Filtro de aire,Chevrolet,Silverado,1999,2013,7.12,39
Filtro de combustible (gasolina),Chevrolet,Silverado,1999,2013,7.67,0
Filtro de habitáculo (cabina),Chevrolet,Silverado,1999,2013,7.92,37
Juego de bujías (x4),Chevrolet,Silverado,1999,2013,12.68,0
Filtro de aceite,Chevrolet,Malibu,2013,2018,5.22,20
Filtro de aire,Chevrolet,Malibu,2013,2018,9.63,0
Filtro de combustible (gasolina),Chevrolet,Malibu,2013,2018,7.6,34
Filtro de habitáculo (cabina),Chevrolet,Malibu,2013,2018,8.86,0
Juego de bujías (x4),Chevrolet,Malibu,2013,2018,13.65,30
Filtro de aceite,Ford,Fiesta,2011,2017,5.29,38
Filtro de aire,Ford,Fiesta,2011,2017,6.78,0
Filtro de combustible (gasolina),Ford,Fiesta,2011,2017,7.14,0
Filtro de habitáculo (cabina),Ford,Fiesta,2011,2017,11.13,42
Juego de bujías (x4),Ford,Fiesta,2011,2017,19.2,39
Filtro de aceite,Ford,Explorer,2002,2010,6.79,45
Filtro de aire,Ford,Explorer,2002,2010,7.84,0
Filtro de combustible (gasolina),Ford,Explorer,2002,2010,12.64,35
Filtro de habitáculo (cabina),Ford,Explorer,2002,2010,11.81,41
Juego de bujías (x4),Ford,Explorer,2002,2010,17.19,0
Filtro de aceite,Ford,Focus,2000,2011,4.89,20
Filtro de aire,Ford,Focus,2000,2011,9.28,0
Filtro de combustible (gasolina),Ford,Focus,2000,2011,11.93,0
Filtro de habitáculo (cabina),Ford,Focus,2000,2011,10.16,6
Juego de bujías (x4),Ford,Focus,2000,2011,12.14,17
Filtro de aceite,Ford,Ranger,2000,2012,6.05,33
Filtro de aire,Ford,Ranger,2000,2012,5.27,16
Filtro de combustible (gasolina),Ford,Ranger,2000,2012,11.89,0
Filtro de habitáculo (cabina),Ford,Ranger,2000,2012,7.07,9
Juego de bujías (x4),Ford,Ranger,2000,2012,13.46,44
Filtro de aceite,Ford,Laser,1995,2002,6.52,39
Filtro de aire,Ford,Laser,1995,2002,5.61,0
Filtro de combustible (gasolina),Ford,Laser,1995,2002,8.95,18
Filtro de habitáculo (cabina),Ford,Laser,1995,2002,12.28,37
Juego de bujías (x4),Ford,Laser,1995,2002,9.81,21
Filtro de aceite,Ford,EcoSport,2004,2012,4.49,44
Filtro de aire,Ford,EcoSport,2004,2012,8.56,12
Filtro de combustible (gasolina),Ford,EcoSport,2004,2012,9.76,2
Filtro de habitáculo (cabina),Ford,EcoSport,2004,2012,12.18,10
Juego de bujías (x4),Ford,EcoSport,2004,2012,16.25,35
Filtro de aceite,Jeep,Grand Cherokee,2006,2010,7.24,0
Filtro de aire,Jeep,Grand Cherokee,2006,2010,9.57,42
Filtro de combustible (gasolina),Jeep,Grand Cherokee,2006,2010,12.35,12
Filtro de habitáculo (cabina),Jeep,Grand Cherokee,2006,2010,6.5,32
Juego de bujías (x4),Jeep,Grand Cherokee,2006,2010,17.06,0
Filtro de aceite,Jeep,Cherokee,1997,2001,4.3,29
Filtro de aire,Jeep,Cherokee,1997,2001,9.76,9
Filtro de combustible (gasolina),Jeep,Cherokee,1997,2001,7.62,41
Filtro de habitáculo (cabina),Jeep,Cherokee,1997,2001,8.28,14
Juego de bujías (x4),Jeep,Cherokee,1997,2001,15.21,0
Filtro de aceite,Dodge,Neon,1996,2005,4.84,0
Filtro de aire,Dodge,Neon,1996,2005,7.6,16
Filtro de combustible (gasolina),Dodge,Neon,1996,2005,11.04,19
Filtro de habitáculo (cabina),Dodge,Neon,1996,2005,7.17,0
Juego de bujías (x4),Dodge,Neon,1996,2005,13.67,28
Filtro de aceite,Dodge,Caravan,2001,2007,4.21,0
Filtro de aire,Dodge,Caravan,2001,2007,9.53,0
Filtro de combustible (gasolina),Dodge,Caravan,2001,2007,9.73,0
Filtro de habitáculo (cabina),Dodge,Caravan,2001,2007,7.32,0
Juego de bujías (x4),Dodge,Caravan,2001,2007,9.95,29
Filtro de aceite,Mitsubishi,Lancer,2003,2015,7.42,0
Filtro de aire,Mitsubishi,Lancer,2003,2015,6.28,0
Filtro de combustible (gasolina),Mitsubishi,Lancer,2003,2015,11.94,17
Filtro de habitáculo (cabina),Mitsubishi,Lancer,2003,2015,11.56,33
Juego de bujías (x4),Mitsubishi,Lancer,2003,2015,20.52,8
Filtro de aceite,Mitsubishi,Montero,2001,2006,6.6,28
Filtro de aire,Mitsubishi,Montero,2001,2006,6.89,8
Filtro de combustible (gasolina),Mitsubishi,Montero,2001,2006,7.98,40
Filtro de habitáculo (cabina),Mitsubishi,Montero,2001,2006,10.13,12
Juego de bujías (x4),Mitsubishi,Montero,2001,2006,20.92,8
Filtro de aceite,Mitsubishi,Galant,1994,2003,7.59,0
Filtro de aire,Mitsubishi,Galant,1994,2003,8.66,0
Filtro de combustible (gasolina),Mitsubishi,Galant,1994,2003,10.03,43
Filtro de habitáculo (cabina),Mitsubishi,Galant,1994,2003,11.82,42
Juego de bujías (x4),Mitsubishi,Galant,1994,2003,20.5,6
Filtro de aceite,Hyundai,Accent,2004,2011,6.85,27
Filtro de aire,Hyundai,Accent,2004,2011,5.44,38
Filtro de combustible (gasolina),Hyundai,Accent,2004,2011,11.44,0
Filtro de habitáculo (cabina),Hyundai,Accent,2004,2011,10.38,22
Juego de bujías (x4),Hyundai,Accent,2004,2011,18.81,43
Filtro de aceite,Hyundai,Elantra,2007,2016,6.33,44
Filtro de aire,Hyundai,Elantra,2007,2016,6.34,44
Filtro de combustible (gasolina),Hyundai,Elantra,2007,2016,12.85,0
Filtro de habitáculo (cabina),Hyundai,Elantra,2007,2016,7.29,0
Juego de bujías (x4),Hyundai,Elantra,2007,2016,11.99,28
Filtro de aceite,Hyundai,Tucson,2005,2015,8.13,29
Filtro de aire,Hyundai,Tucson,2005,2015,5.91,21
Filtro de combustible (gasolina),Hyundai,Tucson,2005,2015,12.21,26
Filtro de habitáculo (cabina),Hyundai,Tucson,2005,2015,7.2,0
Juego de bujías (x4),Hyundai,Tucson,2005,2015,11.48,42
Filtro de aceite,Hyundai,Santa Fe,2007,2012,5.12,38
Filtro de aire,Hyundai,Santa Fe,2007,2012,4.64,39
Filtro de combustible (gasolina),Hyundai,Santa Fe,2007,2012,8.22,0
Filtro de habitáculo (cabina),Hyundai,Santa Fe,2007,2012,7.51,37
Juego de bujías (x4),Hyundai,Santa Fe,2007,2012,18.94,16
Filtro de aceite,Kia,Rio,2008,2011,6.87,0
Filtro de aire,Kia,Rio,2008,2011,6.43,30
Filtro de combustible (gasolina),Kia,Rio,2008,2011,7.7,17
Filtro de habitáculo (cabina),Kia,Rio,2008,2011,11.99,20
Juego de bujías (x4),Kia,Rio,2008,2011,17.82,0
Filtro de aceite,Kia,Sportage,2005,2016,8.08,27
Filtro de aire,Kia,Sportage,2005,2016,9.51,0
Filtro de combustible (gasolina),Kia,Sportage,2005,2016,12.98,0
Filtro de habitáculo (cabina),Kia,Sportage,2005,2016,7.63,12
Juego de bujías (x4),Kia,Sportage,2005,2016,11.72,0
Filtro de aceite,Kia,Picanto,2008,2017,5.02,18
Filtro de aire,Kia,Picanto,2008,2017,6.26,23
Filtro de combustible (gasolina),Kia,Picanto,2008,2017,6.41,29
Filtro de habitáculo (cabina),Kia,Picanto,2008,2017,9.23,22
Juego de bujías (x4),Kia,Picanto,2008,2017,20.37,0
Filtro de aceite,Fiat,Palio,2001,2010,6.29,0
Filtro de aire,Fiat,Palio,2001,2010,6.13,27
Filtro de combustible (gasolina),Fiat,Palio,2001,2010,11.72,8
Filtro de habitáculo (cabina),Fiat,Palio,2001,2010,7.46,18
Juego de bujías (x4),Fiat,Palio,2001,2010,12.58,0
Filtro de aceite,Fiat,Uno,2004,2013,6.9,10
Filtro de aire,Fiat,Uno,2004,2013,6.13,7
Filtro de combustible (gasolina),Fiat,Uno,2004,2013,9.4,0
Filtro de habitáculo (cabina),Fiat,Uno,2004,2013,10.3,28
Juego de bujías (x4),Fiat,Uno,2004,2013,20.08,29
Filtro de aceite,Fiat,Siena,2002,2012,4.88,9
Filtro de aire,Fiat,Siena,2002,2012,4.79,20
Filtro de combustible (gasolina),Fiat,Siena,2002,2012,12.85,44
Filtro de habitáculo (cabina),Fiat,Siena,2002,2012,7.37,25
Juego de bujías (x4),Fiat,Siena,2002,2012,12.42,0
Filtro de aceite,Renault,Logan,2014,2016,4.83,31
Filtro de aire,Renault,Logan,2014,2016,9.7,27
Filtro de combustible (gasolina),Renault,Logan,2014,2016,12.7,0
Filtro de habitáculo (cabina),Renault,Logan,2014,2016,6.56,6
Juego de bujías (x4),Renault,Logan,2014,2016,18.53,13
Filtro de aceite,Renault,Sandero,2010,2019,7.12,0
Filtro de aire,Renault,Sandero,2010,2019,9.43,0
Filtro de combustible (gasolina),Renault,Sandero,2010,2019,10.26,0
Filtro de habitáculo (cabina),Renault,Sandero,2010,2019,7.48,30
Juego de bujías (x4),Renault,Sandero,2010,2019,19.23,38
Filtro de aceite,Renault,Clio,1998,2008,6.36,39
Filtro de aire,Renault,Clio,1998,2008,4.69,0
Filtro de combustible (gasolina),Renault,Clio,1998,2008,6.08,6
Filtro de habitáculo (cabina),Renault,Clio,1998,2008,9.88,0
Juego de bujías (x4),Renault,Clio,1998,2008,14.21,9
Filtro de aceite,Renault,Kwid,2021,2025,5.35,3
Filtro de aire,Renault,Kwid,2021,2025,5.09,0
Filtro de combustible (gasolina),Renault,Kwid,2021,2025,6.08,0
Filtro de habitáculo (cabina),Renault,Kwid,2021,2025,10.06,22
Juego de bujías (x4),Renault,Kwid,2021,2025,18.36,0
Filtro de aceite,Volkswagen,Gol,1996,2009,8.14,14
Filtro de aire,Volkswagen,Gol,1996,2009,5.62,0
Filtro de combustible (gasolina),Volkswagen,Gol,1996,2009,11.44,0
Filtro de habitáculo (cabina),Volkswagen,Gol,1996,2009,8.82,0
Juego de bujías (x4),Volkswagen,Gol,1996,2009,16.4,0
Filtro de aceite,Volkswagen,Caddy,2005,2015,6.51,33
Filtro de aire,Volkswagen,Caddy,2005,2015,9.57,0
Filtro de combustible (gasolina),Volkswagen,Caddy,2005,2015,12.59,44
Filtro de habitáculo (cabina),Volkswagen,Caddy,2005,2015,9.98,0
Juego de bujías (x4),Volkswagen,Caddy,2005,2015,11.04,9
Filtro de aceite,Nissan,Sentra,2010,2012,6.03,20
Filtro de aire,Nissan,Sentra,2010,2012,6.31,36
Filtro de combustible (gasolina),Nissan,Sentra,2010,2012,9.09,11
Filtro de habitáculo (cabina),Nissan,Sentra,2010,2012,9.24,39
Juego de bujías (x4),Nissan,Sentra,2010,2012,14.0,7
Filtro de aceite,Nissan,Frontier,2000,2014,7.88,41
Filtro de aire,Nissan,Frontier,2000,2014,6.89,0
Filtro de combustible (gasolina),Nissan,Frontier,2000,2014,6.55,0
Filtro de habitáculo (cabina),Nissan,Frontier,2000,2014,8.25,6
Juego de bujías (x4),Nissan,Frontier,2000,2014,12.84,35
Filtro de aceite,Chery,Tiggo,2015,2022,6.1,0
Filtro de aire,Chery,Tiggo,2015,2022,9.12,4
Filtro de combustible (gasolina),Chery,Tiggo,2015,2022,11.09,0
Filtro de habitáculo (cabina),Chery,Tiggo,2015,2022,8.06,0
Juego de bujías (x4),Chery,Tiggo,2015,2022,16.92,12
Filtro de aceite,JAC,Arena,2023,2025,7.96,8
Filtro de aire,JAC,Arena,2023,2025,8.05,36
Filtro de combustible (gasolina),JAC,Arena,2023,2025,8.11,42
Filtro de habitáculo (cabina),JAC,Arena,2023,2025,7.44,23
Juego de bujías (x4),JAC,Arena,2023,2025,19.63,34
Aceite de motor sintético 5W-30 (litro),Universal,Universal,,,7.28,48
Aceite de motor mineral 20W-50 (litro),Universal,Universal,,,5.36,61
Aditivo limpiador de inyectores,Universal,Universal,,,7.63,44
Limpiaparabrisas (juego x2),Universal,Universal,,,13.04,0
Líquido refrigerante (galón),Universal,Universal,,,11.41,35
